"id"	"prob"
39714	0.901643395423889
21884	0.99963653087616
9690	0.00258988887071609
21408	0.145144417881966
34575	0.00266941473819315
28022	0.177373662590981
35723	0.00197170791216195
49198	0.957313418388367
49038	0.713176608085632
4015	0.257297724485397
38084	0.0114636896178126
23299	0.0651882663369179
34506	0.79612135887146
12431	0.99998676776886
14955	0.000305845402181149
16857	0.999782025814056
26770	0.0429768525063992
23790	0.00289766397327185
22817	0.589030623435974
44036	0.997450768947601
1971	0.981333315372467
22449	0.00033793254988268
18243	0.0275707636028528
2721	0.952007591724396
14390	0.999667048454285
13885	0.0597287118434906
22254	0.017276780679822
16749	0.743516564369202
40147	0.011347652412951
39424	0.766831994056702
43869	0.999999642372131
12689	0.0143622811883688
44431	0.00213630544021726
39454	0.970769643783569
16789	0.447190284729004
25674	0.0296401996165514
6026	0.999995946884155
28846	0.000776981236413121
27078	0.0854224935173988
27786	0.999704778194427
25824	0.0284567084163427
47142	0.954590797424316
43024	0.132271185517311
44053	0.969637453556061
37103	0.0366788655519485
9447	0.85713666677475
48647	0.00444192020222545
33983	0.9295893907547
19066	0.0717586725950241
4081	0.0274613853543997
38544	0.0424863807857037
23941	0.201120287179947
49339	0.998923480510712
16580	0.099058985710144
40464	0.956307411193848
525	0.000555843755137175
25930	1.60843883350026e-05
14102	0.990984916687012
11725	0.432726889848709
31843	0.999955534934998
22307	0.926730394363403
20034	0.999986290931702
11272	0.0007118945941329
19678	0.994430720806122
34487	0.996719300746918
29451	0.00739896483719349
19621	0.380661517381668
40827	0.196868523955345
38108	0.986852586269379
26718	0.0957496985793114
17823	0.308308392763138
4114	0.990888595581055
21853	0.232076466083527
33385	0.829974770545959
21796	0.957983553409576
29904	0.000221669441089034
47120	0.380318462848663
5063	0.879800379276276
18636	0.983102738857269
33724	0.638228058815002
10759	0.00782259926199913
2178	0.0105476025491953
1931	0.00592575222253799
23047	0.885759472846985
15058	0.0779118537902832
20430	0.220668032765388
29839	0.997069418430328
49256	0.983887135982513
45359	0.859830975532532
25929	0.998241662979126
36837	0.0558051206171513
19400	0.0311152096837759
32948	0.00100449856836349
21659	0.984741389751434
42406	0.997115731239319
2989	0.709612965583801
40911	0.166094034910202
28236	0.0122050391510129
28113	0.984000504016876
14208	0.990175008773804
45532	0.000707091938238591
5714	0.79835033416748
23295	0.0149246780201793
12862	0.010283044539392
19794	0.998336493968964
19041	0.865953922271729
43836	0.995343387126923
15164	0.972033441066742
21816	0.97131484746933
21280	0.91385942697525
44884	0.959107995033264
47843	0.979758024215698
42678	0.940471827983856
23241	0.82098388671875
43645	0.0142135238274932
1970	0.60696280002594
13332	0.882329285144806
28450	1.0511727168705e-06
8438	4.88839759782422e-05
38278	0.0274249631911516
15447	0.991434991359711
25063	0.23132885992527
46885	0.845350563526154
9515	0.992376148700714
25444	0.998412251472473
32985	0.467270374298096
7727	0.491062581539154
30977	0.983365714550018
16664	0.992500722408295
19828	0.999785840511322
899	0.999871969223022
29469	0.289877951145172
5132	0.557232856750488
44728	0.93573385477066
41722	0.995941936969757
25878	0.864949405193329
5762	0.00309278513304889
2268	0.994179487228394
31380	0.902687072753906
12347	0.99268239736557
21007	0.113575793802738
44597	0.775656580924988
23205	0.973543405532837
10915	4.11055680160644e-06
9886	0.469645202159882
20840	0.000774335814639926
12595	0.628750860691071
1611	0.896669030189514
10724	0.00213283090852201
26771	0.937579035758972
38241	0.554683089256287
22466	0.0048736878670752
41517	0.0402621924877167
26843	0.0150117017328739
34584	0.000147877231938764
9804	0.916269838809967
43931	0.939155042171478
38974	0.254697620868683
26091	0.999207675457001
44	0.916015028953552
2223	0.154367759823799
20097	0.0029964535497129
20361	0.00739876134321094
27874	0.94939386844635
25319	0.874396145343781
44040	0.999488472938538
19572	0.974943161010742
30174	0.994775295257568
28279	0.252686113119125
25847	0.0336071103811264
29645	1.69216727954336e-05
1212	0.740362823009491
45317	0.666115343570709
4170	1.734359443617e-06
21247	0.898027360439301
16731	0.42547944188118
14413	0.999936580657959
12288	0.577322244644165
37927	0.838733732700348
2891	0.00185195019003004
27073	0.373439162969589
33442	0.737800180912018
41657	0.000913992524147034
17382	0.0846941471099854
6024	0.802462995052338
39660	0.0535879954695702
43891	2.99242346954998e-05
35493	0.998140692710876
17377	0.982468962669373
46395	0.00426832959055901
48317	0.999951243400574
3853	0.0224498677998781
47265	1
47941	0.779653429985046
26168	0.304444849491119
46295	0.969728827476501
3354	0.576363027095795
44256	0.158116176724434
1910	0.999465048313141
15198	0.00474445661529899
6626	0.999999284744263
44537	1
2664	7.63756179367192e-05
31507	0.862715244293213
9519	0.70116913318634
28173	0.997524559497833
42524	0.00826963037252426
41666	0.502534568309784
28796	0.980306029319763
6828	0.993946373462677
44695	0.00233004265464842
44712	0.927513778209686
45891	0.993038237094879
21681	0.745601952075958
42673	0.000537463580258191
13481	0.801621675491333
20511	0.0101406639441848
33933	0.999682545661926
43064	0.0165558084845543
14155	0.0337855070829391
17228	0.497528970241547
41022	0.638882398605347
28625	4.45577170467004e-05
2080	0.890036940574646
3720	0.969336807727814
42340	0.877800762653351
43436	3.96206378354691e-05
97	0.871556520462036
44089	0.535593032836914
21443	0.999208629131317
22515	0.900334537029266
11185	0.982820153236389
4675	0.000117192590550985
11711	0.938399970531464
11109	0.15168172121048
17859	0.307806342840195
1416	0.351375192403793
37088	0.118729829788208
35075	0.859076738357544
20205	0.999982237815857
29021	0.00157452758867294
39960	0.92038893699646
3214	0.000627507630269974
32198	0.542808651924133
40471	0.29356837272644
22029	0.999313712120056
46589	0.954262971878052
190	0.993819415569305
43323	5.91417847317643e-05
22788	0.993600130081177
31800	0.969638466835022
44718	0.999994397163391
8602	0.0463722161948681
1398	4.87831966893282e-05
10734	0.000367782864486799
14339	0.999509811401367
45398	0.951850831508636
4523	0.289746552705765
30980	0.998480141162872
34549	4.80477647215594e-05
48426	0.905069708824158
19438	0.335096031427383
30092	0.0438811145722866
31918	0.95907324552536
41654	0.0168077126145363
45179	1.30348571474315e-05
16388	0.00245330110192299
7883	0.997263193130493
22132	0.999129593372345
27549	0.907247483730316
10928	0.918328166007996
22016	0.18524606525898
597	0.000482275878312066
34491	0.9067662358284
47505	0.485034584999084
32855	0.623415410518646
698	0.983249962329865
29774	0.150658503174782
30609	0.999687314033508
18667	0.00169684155844152
32732	0.879962742328644
30855	0.87151962518692
1057	0.95865523815155
44785	0.116666875779629
25712	0.0749398916959763
47798	0.181161656975746
21708	0.999361097812653
17353	0.886177062988281
3762	0.0512589327991009
39165	0.904018938541412
28243	0.771407544612885
11575	0.382385641336441
44164	0.0336366631090641
18708	0.0103435954079032
38922	0.897606730461121
24890	0.0568284392356873
20567	0.995325565338135
42354	0.298155516386032
29298	0.860283732414246
21518	0.48235085606575
31759	0.998839914798737
25355	0.316936761140823
39867	0.00631281780079007
25315	0.0211436245590448
9294	0.0267560109496117
32405	7.53507902118145e-06
18922	0.0494124703109264
23984	8.26201073778066e-07
33417	6.53283132123761e-05
49593	0.0411712750792503
37286	0.37787738442421
37409	0.0148625187575817
22011	0.998833000659943
3316	0.981323540210724
14860	0.112402409315109
41868	0.950153708457947
11450	9.81795889032355e-09
32822	0.263569444417953
30711	0.0033100163564086
21824	0.576506733894348
12097	0.850375831127167
42342	0.977656781673431
42565	0.0124767199158669
21749	0.86615115404129
9207	0.00636199722066522
47560	0.0135165499523282
4035	0.000204886906431057
17651	0.994522929191589
40652	0.113241150975227
32733	0.00204890384338796
38624	0.925146460533142
28783	0.0206033624708652
40517	0.991244435310364
14005	0.18576680123806
38645	0.981438398361206
16409	0.110542237758636
2532	0.0216688774526119
36297	0.997809946537018
11055	0.0472806133329868
27224	0.699530363082886
7068	0.105494149029255
26160	0.000540811510290951
22049	0.999820530414581
23693	0.805536150932312
18296	0.575427770614624
14006	0.466059416532516
7146	0.0288773439824581
17434	0.96699845790863
31473	3.26261033478659e-05
44354	0.961536407470703
45168	0.966453313827515
39216	0.993882894515991
13147	0.000576291175093502
20283	0.533149659633636
11188	0.994632840156555
13861	2.30598698180984e-06
6945	0.963012456893921
7347	0.821673691272736
43264	0.00705236569046974
18585	0.0450052618980408
10859	0.0213178172707558
35248	0.985994219779968
28095	0.921037793159485
42694	0.969670176506042
43561	0.993373870849609
33445	0.71069347858429
13571	0.832874417304993
11698	0.035050805658102
13024	0.900773584842682
33905	0.566726863384247
49215	0.000208025259780698
37128	0.988276064395905
24203	0.795472919940948
35689	0.33632218837738
49173	0.00170651182997972
30520	0.00395869230851531
11606	0.0018375403014943
45361	0.0893477499485016
14511	0.176149606704712
41318	0.0209839232265949
2292	0.961232960224152
49499	0.998698353767395
10509	0.990404009819031
21993	0.956520676612854
3775	1.35224290715996e-05
40826	0.0326699763536453
46091	0.00885567162185907
34136	0.987393260002136
4266	0.696589529514313
2354	0.0216077361255884
14990	0.988780379295349
42054	0.995628595352173
49171	0.762597262859344
45063	0.0246252883225679
10700	0.880335807800293
755	0.987961709499359
10267	0.975867092609406
31944	0.999216437339783
24350	0.998225629329681
24336	0.387616604566574
49192	0.00596992997452617
18427	0.00294760707765818
21292	0.952722489833832
48348	0.00140231801196933
38042	0.823387384414673
12490	0.730868339538574
6943	0.146294355392456
35551	0.00425885152071714
43420	0.978332459926605
24786	0.491190820932388
19799	0.000979517353698611
32322	0.314715027809143
11678	0.138394594192505
7411	0.342415481805801
19318	0.000115835704491474
45636	0.999784648418427
29321	0.111052699387074
8699	0.732543647289276
13303	0.0556136555969715
48161	0.00709439581260085
14354	0.0720789507031441
2904	0.00663983542472124
39516	0.95608788728714
21271	0.999249160289764
12087	5.65224622661731e-09
25275	0.997714281082153
33462	0.162426397204399
20854	3.54302005689533e-06
4372	0.846831858158112
47181	0.226410135626793
3696	0.972989439964294
35175	0.000328100635670125
27662	0.0281440000981092
17338	0.227948263287544
37577	0.936752259731293
5588	0.250668436288834
30782	0.999938249588013
800	0.99999988079071
18897	0.955300152301788
31640	0.259448736906052
8206	0.450476676225662
13776	0.954036772251129
39773	0.994445025920868
38489	0.539225578308105
20911	0.535622119903564
13500	0.8376305103302
12820	0.935389637947083
42144	0.99466997385025
20761	0.0733900293707848
19917	0.000816719024442136
22197	0.00283006462268531
32413	0.354274719953537
20490	0.000463814736576751
9752	0.0301152225583792
25906	0.975389361381531
14224	0.91800194978714
15282	0.015939163044095
39819	0.638878405094147
15785	0.993740499019623
15650	0.00104976806323975
47914	3.55450320057571e-05
39674	0.997622311115265
36598	0.000386826548492536
40940	0.540457725524902
39822	0.000705045356880873
32727	0.0106546068564057
41319	0.99611759185791
41296	7.01577755535254e-06
41925	0.00595229351893067
20032	0.354177355766296
45815	7.87467979534995e-06
25449	0.990694284439087
2893	0.999503612518311
40003	0.014291382394731
19465	0.99973601102829
30496	0.000884539331309497
3584	0.979095578193665
39173	0.921761155128479
21672	0.162934675812721
48608	0.597747921943665
6930	0.947392165660858
47401	0.0065750852227211
7154	0.984395742416382
4851	0.99637645483017
1279	0.983719408512115
43139	0.000180130678927526
44300	0.997064411640167
9530	0.930818319320679
27507	0.874482214450836
7238	0.976682841777802
25267	0.0101420525461435
18556	0.999754130840302
48588	0.681086122989655
23089	0.56259024143219
47369	0.93437659740448
30335	0.829389333724976
7576	0.975845396518707
31417	0.969747841358185
33409	0.0167438164353371
16636	0.0291283372789621
12891	0.927608549594879
41456	0.0139031764119864
31094	0.999226570129395
3970	0.963461399078369
36045	0.0786300972104073
10938	0.0690420493483543
34205	0.611687421798706
9651	0.99994969367981
44469	0.841078042984009
38283	0.0759702920913696
42924	0.0299046989530325
45573	0.00341835571452975
3485	9.1736605099868e-05
47125	0.970827639102936
4375	0.950626015663147
32681	0.75393158197403
25203	0.929585993289948
30899	0.791837751865387
42197	0.0261424370110035
19647	0.993507623672485
31704	0.0641740411520004
16850	1.58195252879523e-05
7118	0.0104544647037983
38797	0.955512881278992
32926	0.911063492298126
16	0.00560067547485232
34184	0.99995493888855
29910	0.00342941004782915
25056	0.206004202365875
13380	0.941148281097412
1902	0.00525067560374737
18271	0.0007092603482306
42853	0.995468378067017
26497	0.717629492282867
17805	0.847387790679932
44610	0.913355648517609
46029	0.0169773809611797
27750	0.627211093902588
12953	0.988325595855713
38917	0.0139005035161972
2483	0.000572152435779572
32056	0.00623864820227027
34064	0.0199190732091665
30833	0.970357418060303
44458	0.998296916484833
41473	0.0030641567427665
5261	0.0228456817567348
20324	0.989496290683746
1312	0.511181354522705
32335	0.990019202232361
39251	0.122478254139423
4520	0.999732792377472
23094	0.498837321996689
37255	0.0502453595399857
41602	0.890089094638824
35775	8.87831702129915e-05
37034	0.952662229537964
29813	0.237779527902603
6456	0.961248517036438
38886	0.810452401638031
25279	0.000654145260341465
26500	0.932094573974609
42332	0.000975764531176537
1419	0.794792413711548
8016	0.0178769882768393
20986	0.727335631847382
32465	0.998573303222656
28832	0.325991600751877
14179	0.999897837638855
47368	0.400600403547287
20159	5.8203670050716e-05
29898	0.973814010620117
32767	0.848455846309662
49690	0.00059483217773959
31296	7.81496273702942e-05
38163	0.000253973266808316
24208	0.987384557723999
22357	0.833363831043243
40227	0.999989986419678
28374	0.0313464105129242
39123	0.988541722297668
35370	0.13648733496666
15389	1.53638916344789e-06
22810	0.000301507563563064
7773	0.000534034275915474
42845	0.316053807735443
8496	0.0292761698365211
23622	0.000199363639694639
43605	0.00245268736034632
16061	0.39962050318718
4789	0.193876802921295
15841	0.00463314959779382
36609	0.992311298847198
12059	0.994500279426575
46512	2.23832543611024e-07
38477	0.0953802391886711
12150	0.950595617294312
1798	0.58434921503067
35050	9.91349588730372e-05
45724	0.249124214053154
23366	0.00088787981076166
28656	0.999620795249939
15279	0.989388883113861
12836	0.988505959510803
28072	1.6821883036755e-05
23259	0.534530103206635
41099	0.292686581611633
12866	0.742127239704132
18953	0.884640514850616
18322	0.0620727278292179
11161	8.46497528073087e-07
13385	0.999703943729401
22045	0.0213454216718674
8634	0.993919014930725
10754	0.00267784460447729
22394	0.39943066239357
2202	0.0327241197228432
24898	0.999908089637756
29242	0.0513486005365849
5858	0.751399993896484
39403	0.0436155833303928
24330	0.109775073826313
39323	0.982789635658264
37030	0.0204631052911282
