"id"	"prob"
22402	0.604593455791473
33976	0.975250482559204
20699	0.245709910988808
16641	0.929750800132751
21017	0.000123466015793383
29702	0.720565974712372
45479	0.991991221904755
35814	0.978187918663025
2768	0.999310731887817
10847	0.575743019580841
20670	0.000195544693269767
38085	0.000135263486299664
44061	0.0697772204875946
5604	0.00418878672644496
36694	0.00130308978259563
30465	0.609640419483185
37085	0.999691247940063
30765	0.00388175807893276
24607	0.891522109508514
24287	0.997369766235352
45028	0.968267977237701
2780	2.78873972092697e-06
8425	0.0682950466871262
10829	0.443650245666504
36022	0.000156612470163964
47476	0.00040540931513533
15309	0.100937396287918
12017	0.999958992004395
30492	6.33159788776538e-06
26508	0.00013570609735325
13474	0.911310911178589
20989	0.979671657085419
46989	0.94706130027771
3309	0.967319667339325
18499	0.0417271330952644
23953	0.00747878663241863
49994	0.972617745399475
33080	0.936908900737762
43342	0.969161033630371
29962	0.986184895038605
28504	0.111943893134594
26801	0.000363573111826554
38448	0.998360455036163
17300	0.0491337142884731
28166	0.57243812084198
47271	0.507393717765808
11734	0.00217548059299588
28370	0.0446245037019253
7883	0.990069091320038
14849	0.97384113073349
30691	0.000580949592404068
26278	0.998953461647034
45518	3.80512537958566e-05
42995	0.892410397529602
32039	0.0164128746837378
16892	0.160794347524643
42553	0.997643411159515
13339	0.799764156341553
45335	0.997273623943329
15677	0.0731384828686714
13500	0.869186997413635
45212	1.54054869199172e-05
27268	0.00893690343946218
45389	0.869050860404968
29694	0.99998950958252
29851	0.0237802620977163
35275	0.01663120649755
21681	0.914954423904419
9564	0.999845027923584
36310	0.962511718273163
26274	0.999507188796997
36880	0.999806821346283
24870	0.997312843799591
6566	8.3386012192932e-06
6318	0.266632705926895
9574	0.97123521566391
28480	0.999996900558472
17868	2.2684546365781e-06
34415	0.0351026356220245
49095	0.877405881881714
27138	0.00180095946416259
11937	0.982583045959473
1659	0.867538571357727
40898	0.118242084980011
24438	5.21071524417493e-06
11099	0.961385428905487
15340	0.0290315914899111
45717	0.723067224025726
13807	0.919262826442719
5201	0.986171185970306
42479	7.53039857954718e-05
635	0.881929576396942
28	0.435580492019653
2623	0.920784473419189
26759	0.800405502319336
36590	0.00548166781663895
16999	0.000507765042129904
34281	2.86417871393496e-05
19285	0.983787894248962
46407	0.189739644527435
14320	0.00270651374012232
37885	0.000917501864023507
11888	4.47477214038372e-05
20602	0.999781310558319
14251	3.59738878614735e-05
43201	0.196570053696632
38348	0.000454705412266776
46259	0.00450167153030634
31298	0.0116400020197034
27389	0.95284116268158
43819	0.0371971651911736
26268	0.990853786468506
42764	0.988923072814941
44044	6.21080980636179e-05
23352	0.00125307717826217
28802	0.0104505736380816
39839	0.999683022499084
25811	0.996016919612885
27069	0.995047450065613
47237	0.998166382312775
14775	2.4354444576602e-06
45317	0.728788554668427
9420	0.999498963356018
1268	0.568090498447418
26129	0.982349097728729
112	0.0488959513604641
46982	0.148574635386467
46178	0.944659352302551
18548	0.981088876724243
44176	0.0138268237933517
45474	0.984983742237091
20124	0.937463283538818
22971	0.000761867966502905
47091	0.999940633773804
28987	0.999823272228241
17056	0.0118940221145749
7272	0.484867811203003
39310	0.993593871593475
456	0.969902157783508
34939	0.0404217652976513
4759	0.999838709831238
21157	0.00812925584614277
35691	0.971439123153687
19885	0.998275876045227
24354	0.000121546057926025
35238	0.887499690055847
23833	9.26086372032842e-08
42155	0.0274783670902252
31189	0.21248097717762
39081	0.857309758663177
46601	0.880787134170532
42951	0.309732407331467
48215	0.241272151470184
46280	0.759265840053558
13204	0.860822439193726
4478	0.965413928031921
15166	0.992544651031494
13439	0.000883220054674894
24260	0.984759628772736
39787	0.248961016535759
34726	5.38917738595046e-05
3920	0.0954486802220345
40865	0.00506970612332225
25663	0.977575778961182
48936	0.868423163890839
9007	0.996224045753479
653	0.002750214189291
12560	0.996097803115845
6307	0.000365832296665758
37533	2.44407328864327e-05
7542	7.04255285199906e-08
11786	0.0184610392898321
28367	0.7132328748703
39807	0.0745244100689888
43596	0.967284202575684
23434	0.0527396462857723
17572	0.995430707931519
15381	0.00354091823101044
35990	0.0629298165440559
28074	0.964398562908173
23640	0.991873443126678
26322	0.0044550490565598
49782	0.00119766977149993
38229	0.992589473724365
42015	0.0181903727352619
16653	0.991038858890533
45373	0.000347933586454019
11252	0.999708712100983
10073	0.99943870306015
44963	3.62024195510458e-07
1012	0.998233914375305
40694	0.00858182925730944
37977	0.00971896201372147
24818	0.000450592779088765
5913	0.999215364456177
36125	0.999992728233337
18777	0.210050523281097
42063	0.00696764187887311
1239	0.0485822409391403
1589	0.750575423240662
17524	0.823618590831757
19186	0.849525153636932
7818	0.189924597740173
1417	0.722235441207886
43629	0.553881824016571
18310	0.997968733310699
28229	6.12504809396341e-05
17542	0.980414867401123
2009	0.956019878387451
24254	0.00677471328526735
19611	0.00131290580611676
469	0.99905389547348
16640	0.999902248382568
35943	0.992720127105713
31378	0.951024889945984
30028	0.998232305049896
38686	0.162217065691948
18632	0.835735082626343
37952	0.0157074015587568
35091	0.927730202674866
49200	0.00113530026283115
10466	0.0657406002283096
41417	0.00428263889625669
147	0.923593461513519
10468	0.385992377996445
47382	0.999967694282532
8818	0.642986357212067
43153	0.000106254148704465
2721	0.95884096622467
9039	0.230498790740967
8623	0.990689516067505
9915	0.947631895542145
49215	0.0132711278274655
1252	0.188647836446762
9530	0.961685299873352
17373	0.95105516910553
3627	0.000332926894770935
33721	0.000446192221716046
23347	0.00137585226912051
48898	0.5415860414505
6797	0.00036368818837218
38908	0.879112839698792
47219	0.370642513036728
42496	0.990515947341919
26139	0.0757535323500633
8249	0.00628333678469062
2670	0.946262240409851
47745	0.00964139867573977
30156	0.984594702720642
6183	0.0704412832856178
26138	0.173298567533493
4282	0.962962031364441
11569	0.973764359951019
28509	0.940271198749542
2444	0.977790117263794
43738	2.6257143872499e-06
3587	0.0444904826581478
29272	0.0742257535457611
18838	0.999910950660706
20600	4.69292899651919e-05
28505	1.41122127317317e-08
16166	0.10087501257658
4911	0.99472588300705
33169	0.742263674736023
9983	0.924895405769348
23284	0.00122154259588569
2559	0.998294413089752
27947	0.0528315082192421
44048	1.71816391230095e-05
24055	0.98969179391861
26151	0.00212233886122704
45693	0.0207509454339743
5137	0.780215799808502
38112	0.398788392543793
26155	0.0168461538851261
19140	0.622684180736542
27676	0.870117127895355
12109	0.0303542148321867
13184	0.97718745470047
23384	0.817508637905121
9350	0.902884244918823
566	0.985182821750641
25588	0.000283009139820933
31494	0.930066645145416
2552	5.37621635885444e-05
40124	0.993058085441589
41827	0.00167852290906012
6693	0.967940270900726
41618	0.0140188112854958
36383	0.125393003225327
32295	0.999989867210388
29348	0.0045658927410841
19689	0.570474863052368
34580	0.167734652757645
37887	0.999162197113037
4274	0.999999642372131
34338	0.734460294246674
32961	0.240704894065857
17772	0.760109961032867
37643	1
28698	2.43235645029927e-05
19309	0.0066448631696403
37343	0.845783352851868
14717	0.999984502792358
23036	0.998676598072052
30764	0.0166786424815655
8507	0.911036193370819
23864	0.882205426692963
39327	0.000230303514399566
42133	0.438351392745972
29407	0.22274649143219
27663	0.691007733345032
30160	0.879498183727264
32177	0.0289990250021219
27311	0.0107298158109188
3210	6.16597171756439e-05
44255	0.00148128368891776
41978	0.990894556045532
21732	0.954124391078949
24535	0.938362300395966
14500	0.444213002920151
18998	0.999791920185089
48611	0.361739456653595
41929	1.42587012419426e-07
49678	0.00577786564826965
13456	0.315052717924118
49102	0.915084600448608
27794	9.27906075958163e-05
46463	0.900154650211334
28234	0.667565762996674
30177	0.796991646289825
38901	0.999999642372131
29597	1.41651833018841e-06
6820	0.997835695743561
9810	0.783972978591919
47561	0.187605261802673
10245	0.42757123708725
11215	0.000664197898004204
39209	0.279044657945633
4727	0.438923597335815
32420	0.745907068252563
13632	0.993180274963379
11851	0.804468631744385
19337	0.000895336153917015
12912	0.592217683792114
33560	0.000360771577106789
10276	0.484928995370865
23153	0.999958276748657
22728	0.0239054542034864
9653	0.0735072121024132
19851	0.395289361476898
3884	0.995769381523132
36855	0.627319693565369
28722	0.00753512559458613
44960	0.249955281615257
34545	0.992633521556854
45316	0.00121356197632849
22126	0.81627744436264
7053	0.994022309780121
45368	0.0652859807014465
926	0.999590933322906
1393	0.815797924995422
16700	0.0223035607486963
38770	0.875871360301971
37297	0.502900123596191
31568	0.00312389805912971
8013	0.00228979275561869
4799	0.00024241789651569
38312	0.99999988079071
10269	0.0256215147674084
24731	0.0128077147528529
4980	0.998528122901917
48590	0.132928878068924
18614	0.00825528707355261
29770	0.999771177768707
34475	7.18911314834259e-06
7443	0.0532025769352913
1790	0.99051308631897
26095	0.65033620595932
11849	0.000711253029294312
3804	0.0449159815907478
26124	0.997974574565887
27996	0.000162021853611805
37325	1.61403495440027e-05
15872	0.403578042984009
2956	0.00114250229671597
12959	0.000113863898150157
4014	0.999987125396729
26455	0.00300740799866617
23960	0.900296270847321
41622	0.446452558040619
21037	0.988516449928284
18624	0.982778608798981
25355	0.489282697439194
42421	0.875177502632141
28126	0.05799625441432
46491	0.999967336654663
23108	0.0207691751420498
30454	0.988585293292999
15522	7.9030733104446e-06
17938	0.997572839260101
20987	0.207071125507355
25687	0.562850177288055
8395	0.999826371669769
38155	0.00028727063909173
48857	0.0258368328213692
15045	0.211266621947289
27443	0.000248398428084329
36584	0.99974912405014
10092	0.79043585062027
18812	0.00142801110632718
13013	0.00868065375834703
495	3.40202423103619e-05
10947	0.996611654758453
7345	0.184266686439514
45262	0.0355038903653622
45956	0.809868335723877
49166	0.0387432351708412
43250	0.99888151884079
37336	0.0236045736819506
1099	0.203062191605568
19148	0.104266867041588
49358	0.952654182910919
20225	0.0143619505688548
18888	0.935788333415985
12686	0.9999920129776
31560	0.266521632671356
12097	0.926329433917999
19360	0.998466730117798
30170	0.332894176244736
22600	0.11065199226141
22848	0.576273560523987
23028	0.454929709434509
47432	0.259963274002075
2479	0.0569943971931934
17749	0.999830961227417
25176	0.228820130228996
17397	0.000200299924472347
4947	0.0232675839215517
37366	4.35886477134773e-07
15952	0.984774649143219
26408	0.0763309970498085
23099	0.907301723957062
9142	0.723763227462769
24348	0.999783933162689
41028	0.00292789819650352
38447	0.0855872482061386
5421	0.00234102318063378
46184	0.739904880523682
29520	0.999833106994629
5903	0.987343788146973
5249	0.963312268257141
24807	0.0015578290913254
5946	0.958359837532043
18158	0.876818835735321
34055	0.000831756042316556
36088	0.998633325099945
41362	0.995993137359619
6601	9.54169987466003e-09
12318	0.972788393497467
26372	1.16603305286844e-05
27117	0.0505814738571644
30007	1.0683766049624e-05
14124	0.995355725288391
33799	0.118628896772861
1047	0.119896724820137
16915	0.0175087209790945
44861	0.95971417427063
12196	0.824247658252716
37282	0.975291848182678
9731	0.996781229972839
7842	0.999994277954102
17485	0.822374165058136
32531	0.771414637565613
12336	0.997413098812103
45241	0.000942112295888364
38747	0.00614273361861706
6943	0.113540172576904
12258	9.63490947469836e-06
44820	0.611355185508728
36183	0.907626509666443
28474	0.00012471446825657
636	0.229077965021133
20759	0.529254257678986
40413	0.0342377237975597
37314	9.29511661524884e-05
11414	0.770211756229401
37873	0.000250261684413999
6560	0.00375047349371016
31722	0.000363545026630163
4126	0.053763672709465
10459	0.0274875182658434
29234	0.999992966651917
127	0.0361511558294296
24651	0.617036521434784
33469	0.00124527327716351
9054	0.554971218109131
43823	0.937690913677216
12144	0.0617701821029186
13586	0.0650658532977104
39161	0.989539206027985
25463	0.500081241130829
15974	0.950511276721954
30026	0.971187055110931
43686	0.536767721176147
10994	0.00813496392220259
33259	0.962706327438354
39790	0.934542119503021
29177	8.78638820722699e-05
10235	0.0131639009341598
28394	0.00290423748083413
16886	0.0193376746028662
42138	0.0448020175099373
24767	0.419421583414078
8229	0.944834351539612
41218	0.450111716985703
4236	0.0358845256268978
1896	0.0152392098680139
38800	0.0281632300466299
31886	0.273644715547562
47623	0.999520778656006
23128	0.472571849822998
12792	0.764067471027374
973	0.00667112646624446
6793	0.0350947231054306
12825	0.00074005062924698
10020	0.886640906333923
47845	0.0154398819431663
16047	0.999948024749756
3258	0.748055279254913
35307	0.0742100402712822
7233	0.0580996312201023
13006	0.991294980049133
12317	0.00026907812571153
44811	0.999569118022919
32069	0.00408067973330617
49565	0.967411041259766
27844	0.0666879564523697
21010	0.950668096542358
11718	0.999699234962463
11847	8.35495666251518e-05
18379	0.702745020389557
17782	2.70458731392864e-05
16041	0.941417217254639
1223	0.000237698492128402
2006	0.997868657112122
21539	0.99096292257309
9256	0.652663469314575
17547	0.785955488681793
46181	0.894675195217133
43235	0.200797006487846
20372	0.843310534954071
42689	0.000165832781931385
14184	0.999998927116394
32301	0.414272010326385
18059	0.0245095863938332
41771	0.142448663711548
21172	0.85845547914505
19551	0.960748434066772
8904	0.0141436541453004
32837	0.0418202802538872
45581	0.0192064568400383
32682	0.98732191324234
44582	1.36377811941202e-05
29893	0.999974966049194
42210	0.996640086174011
11820	0.979163110256195
10583	0.0013209959724918
6961	0.995737671852112
48243	0.945541501045227
4428	0.0145022431388497
46710	0.980574607849121
4158	4.98841018270468e-06
25126	1.73087960320117e-06
19334	0.910504281520844
24794	1.12620555228204e-05
8108	0.0003487091162242
12083	0.0194865316152573
4790	0.075131744146347
3232	0.909026980400085
11423	1.83742110948515e-06
23770	0.00459813512861729
13488	0.934852302074432
18069	0.999954104423523
48515	0.734656512737274
19742	0.67101263999939
15406	0.987892389297485
20227	0.857950448989868
25820	0.798830628395081
49307	0.985119163990021
30294	3.3203079510713e-05
13126	0.0060450634919107
7712	0.931796014308929
35100	0.00502147385850549
1084	0.0212433859705925
27623	0.994492650032043
33155	0.0915029942989349
45129	0.000121072829642799
33247	1.1290369911876e-05
47833	0.00707623735070229
14516	0.992120742797852
12047	0.309760093688965
7081	0.0799715220928192
24183	0.41394716501236
15100	0.382781505584717
28957	0.00113073200918734
43406	0.489997714757919
5724	0.000276695296633989
23814	0.997701108455658
34805	0.757192671298981
38153	0.999460995197296
41368	0.988392412662506
45069	0.148157969117165
16497	0.992424607276917
32058	0.0373298600316048
26	0.000858824874740094
195	0.999657154083252
30335	0.811208963394165
21693	0.00165554916020483
18540	0.748158812522888
42481	0.961578965187073
43142	0.471206307411194
37211	0.980360209941864
38161	0.439256221055984
