"id"	"prob"
24424	0.676292836666107
495	8.41912969917757e-06
32928	0.998716950416565
48811	0.00210356898605824
15600	0.00376271386630833
5391	0.0383409410715103
40576	0.99847275018692
45119	0.000158158189151436
13466	0.821463465690613
9978	0.890375077724457
2129	0.903988301753998
657	0.998718976974487
33819	0.00910938810557127
41788	0.312250137329102
39448	0.999080061912537
28855	0.996163368225098
37681	0.96397191286087
49847	0.572259366512299
14181	0.000412067427532747
38027	0.0770029500126839
3771	0.0144492173567414
35305	0.010386255569756
40356	0.105848081409931
44523	0.985334753990173
37081	0.0543265007436275
11895	0.0313721187412739
1955	0.99955815076828
44497	0.000109835076727904
32718	1.98894736058719e-06
13357	0.0515559874475002
32982	0.999855637550354
29879	6.32539581602032e-07
49078	0.43479511141777
19671	0.0105894561856985
10183	1.11483780074195e-06
15445	0.999202311038971
24136	0.94625860452652
44158	0.00789731368422508
39326	0.0208515673875809
13117	0.196417555212975
24623	0.911680936813354
5778	0.994192659854889
20588	1.03886450233404e-05
22994	0.673472166061401
46596	2.91399937850656e-05
9127	0.878584623336792
35609	0.986800312995911
31381	0.564718186855316
13216	0.857548832893372
27853	0.988282740116119
9691	0.981576979160309
38022	2.29221808201174e-10
47586	0.000106744046206586
4312	0.614402830600739
1209	0.000827619631309062
21542	0.0217877868562937
4513	0.946550190448761
29279	0.166530758142471
12327	0.0453262515366077
3535	0.992182791233063
11171	0.000605454784817994
24048	0.0803526043891907
29667	0.00289439759217203
12523	0.988578081130981
35224	0.424764811992645
16298	0.998988807201385
44510	0.0101762162521482
14576	0.71564245223999
24679	0.850972235202789
47213	0.815108954906464
44880	0.0131027791649103
20196	0.364568471908569
40497	0.912519574165344
2256	0.000129384963656776
14720	0.676801800727844
6640	0.996484875679016
40161	0.0406115092337132
42381	0.0264195017516613
49494	0.730394303798676
33217	0.990225970745087
7357	0.999211192131042
39	0.00152456574141979
32314	0.999982833862305
20885	0.977350056171417
6509	0.00525178434327245
35322	0.982099294662476
7076	0.597037136554718
6057	0.0767445638775826
5442	0.998703718185425
3077	0.439459562301636
42699	0.981045126914978
40012	0.00859426893293858
33182	0.983714163303375
16195	0.99780660867691
7462	0.00521254912018776
18391	0.139411687850952
19628	0.96552836894989
8991	0.107326999306679
46130	0.999553382396698
20488	0.090702585875988
45052	0.855124056339264
24793	0.324140578508377
39177	0.816039264202118
3027	0.956750869750977
11471	0.106368876993656
33788	0.0120870089158416
44341	0.36574050784111
6747	0.118631713092327
12007	0.0100480802357197
38456	0.979148030281067
29314	0.438137114048004
29507	0.495660275220871
30046	0.875870048999786
35189	0.0595929436385632
36911	0.0109964292496443
36041	0.999952435493469
22707	0.0729642659425735
33306	0.000317427067784593
18768	0.993158280849457
24307	0.0810143873095512
6675	0.235920280218124
452	0.018843213096261
25197	0.791268825531006
36200	0.723711609840393
32999	0.00106097792740911
19393	0.000967871339526027
49937	0.164373770356178
46958	0.964207708835602
4808	0.890973508358002
23331	0.579966306686401
12881	0.796212315559387
35354	0.934185147285461
3021	0.978025853633881
28785	0.00402825511991978
7546	0.000716099631972611
36152	0.749964535236359
33527	0.0959280133247375
49001	0.272826999425888
23918	0.802946209907532
13752	4.92991748615168e-05
35328	0.72020423412323
3317	0.989964663982391
4325	0.0779309943318367
21920	0.0113035179674625
33933	0.999472200870514
5898	0.868632555007935
24947	0.995847940444946
32262	0.916127264499664
10473	0.0103141684085131
25457	0.506394445896149
35840	0.995610177516937
47083	0.741662800312042
43405	0.0369659326970577
41555	0.997389018535614
43677	0.708816528320312
15779	0.816183149814606
8818	0.589237570762634
40241	0.100597076117992
30756	0.959845244884491
40790	0.00369526981376112
41244	0.929706215858459
20437	0.105738691985607
33762	0.857443571090698
8286	0.956257224082947
38072	5.51974444533698e-05
30491	0.725656628608704
12044	0.012549452483654
34807	0.982482194900513
5888	0.950864791870117
3159	0.00447660684585571
6064	0.99635374546051
36630	0.997204184532166
42931	0.983492970466614
5141	0.998664021492004
23006	0.0297028217464685
43684	6.69986475259066e-05
41496	0.99956089258194
6804	3.06716373188465e-07
45815	4.78355241284589e-06
27956	3.74665205526981e-07
2269	0.00575407268479466
15837	0.0385977551341057
39693	0.985477566719055
27074	0.756229281425476
23351	0.0105096753686666
7631	0.968005299568176
17511	0.998045802116394
38737	0.997860968112946
49330	0.938013195991516
39570	0.00741782877594233
7	0.0534747391939163
6131	0.101683594286442
4293	0.786001920700073
5497	0.563393950462341
2657	0.984922289848328
48498	0.0491772219538689
43216	0.961956202983856
27985	0.103640377521515
697	0.980750739574432
13470	0.0894221588969231
37592	0.999495267868042
49186	0.0014499023091048
43251	0.976016044616699
1085	0.999552071094513
44239	0.99985134601593
29143	0.849506139755249
28475	0.965436577796936
33301	0.603965163230896
6887	9.56391613726737e-06
18992	0.139102086424828
29618	0.911004900932312
29892	0.000188345613423735
38442	0.00183058716356754
19606	1.10134953956731e-06
29736	0.0422356501221657
25203	0.972388863563538
8275	0.957014560699463
15899	0.0132786594331264
19767	0.00525549985468388
27906	0.0772376134991646
17513	0.0167458020150661
19380	0.0326541252434254
35052	0.901232361793518
28120	0.819033086299896
17984	0.00148446019738913
11075	0.922816395759583
12460	0.000882396940141916
36022	7.32570042600855e-05
48341	0.368474841117859
16202	0.000215302206925116
45125	0.0168455466628075
23145	0.579534411430359
48050	0.616959095001221
6744	0.948006808757782
25238	0.981096804141998
11168	0.505632758140564
39509	0.998921275138855
47241	5.28113305335864e-05
14733	0.00385870318859816
29571	0.0193154104053974
30511	0.0180831775069237
23824	0.026398716494441
20862	0.928669631481171
12006	0.939605474472046
3551	0.000513081555254757
39130	0.999356687068939
17199	0.0983088538050652
40947	0.0180906001478434
13347	0.147425010800362
11510	0.945100605487823
24567	0.80577540397644
40203	0.995820164680481
2454	0.963940024375916
30186	0.1601802110672
45066	0.23037976026535
38587	0.998228967189789
31372	0.973583400249481
36341	0.0174091476947069
42167	0.0480653345584869
27550	0.931589365005493
5270	0.0146598182618618
18815	0.672526895999908
25137	0.318084359169006
10004	0.94833779335022
8919	0.99409419298172
29482	0.542117893695831
25882	0.99767929315567
22326	0.112094067037106
20668	0.584152400493622
670	0.999650001525879
14380	0.999288380146027
1253	0.0453199110925198
10363	0.906988322734833
5090	0.389247536659241
44480	0.966912508010864
5414	0.000615768425632268
9908	0.89875739812851
18098	1.60972575713458e-07
48230	0.000168801241670735
1526	0.99498850107193
24500	3.55884440068621e-05
39170	0.989924669265747
39203	0.0225553624331951
35136	0.947762846946716
46693	0.00667188875377178
3254	0.998804688453674
37857	0.00306036020629108
28348	0.949666976928711
2135	0.989116013050079
47023	0.000144532357808203
24071	0.940988957881927
24323	0.483168870210648
15904	0.000231414654990658
16149	0.901798665523529
32073	0.189002022147179
21266	0.21328005194664
12	0.998913764953613
4827	0.988234281539917
22529	0.200433030724525
19063	0.99985408782959
2367	0.849170088768005
3893	0.136101737618446
19257	0.390254646539688
30928	0.0922109857201576
30179	0.994653582572937
5869	0.0714084953069687
8167	0.818613886833191
19092	0.000629323301836848
25978	0.920749604701996
31723	0.908964872360229
5284	0.00040201106457971
26189	0.999802529811859
28198	0.446626573801041
35998	0.914362967014313
32873	0.87251752614975
27600	0.833612024784088
14662	0.975767076015472
1927	0.0123013257980347
2924	0.969045221805573
16482	0.977601051330566
46084	0.997958540916443
944	0.99824059009552
40742	0.472964614629745
14365	0.612824440002441
31841	0.000300922605674714
9561	0.0270337294787169
30887	0.999796807765961
43429	0.00105585216078907
24358	0.982705056667328
43206	0.999199092388153
41022	0.633527636528015
37328	0.000522593269124627
37685	0.983257472515106
14959	3.15920442517381e-05
15826	0.035632099956274
31772	0.998157680034637
24782	0.21203887462616
23751	0.00205344660207629
7044	0.938139736652374
13351	0.888696014881134
22166	0.998348832130432
5537	0.0163165386766195
4143	0.981611669063568
34441	0.997074961662292
19953	0.0274858120828867
32316	0.0031582594383508
26785	0.113520309329033
13694	0.00943040382117033
39837	0.890322148799896
45805	0.84706836938858
46883	0.00407902291044593
11728	0.00388063862919807
36398	0.0436973944306374
18823	0.99976772069931
8159	0.00139932578895241
80	3.59146542905364e-05
16399	0.988195538520813
26564	0.969049513339996
47190	0.411954402923584
42974	0.999404311180115
11723	0.994615972042084
24065	0.999686002731323
9863	0.051401861011982
16461	0.00888562574982643
20993	0.624092876911163
17951	0.662084937095642
24106	0.999114334583282
24395	0.554282546043396
38873	0.992225766181946
33991	4.62954358226852e-06
27586	0.000792174425441772
24425	0.00188258907292038
49262	0.997878074645996
39011	0.0365945920348167
38155	7.7797030826332e-06
48708	0.999942183494568
9028	0.00110858550760895
9739	0.00317107117734849
12857	0.397614032030106
42017	0.984088063240051
33461	0.00689706392586231
6670	0.769284844398499
38690	0.0180226303637028
25886	0.00909832026809454
16299	0.039946511387825
9603	0.000528377131558955
448	0.967850804328918
25646	0.0453784838318825
874	0.525908768177032
32961	0.00380749558098614
23541	0.0665572807192802
6789	0.00281973415985703
48897	0.976358294487
8300	0.00232539069838822
15102	0.0343899801373482
23775	0.488510459661484
23802	4.15987233282067e-05
19389	0.763380885124207
620	0.999868154525757
11426	0.249438181519508
28668	0.999003231525421
38269	0.412907928228378
6740	0.51828944683075
978	0.931795477867126
22415	0.0509709231555462
16799	0.967246413230896
27810	0.754614353179932
456	0.983170807361603
25232	0.99932324886322
43176	0.99971216917038
14824	0.968587636947632
49378	0.969041109085083
10554	0.623005032539368
42666	0.985610663890839
32167	0.0051605780608952
4178	0.557515919208527
30262	0.0105663500726223
20882	0.0337417759001255
10406	1.56831483764108e-05
17127	0.99332994222641
26159	0.525542259216309
45837	0.994531214237213
6806	0.047648724168539
22804	0.026614673435688
16161	0.989364266395569
4316	0.000344736006809399
20733	0.919821977615356
28294	0.935527145862579
43218	0.00458363769575953
19918	0.991058886051178
19344	0.069350890815258
25170	0.00591500103473663
39587	0.99999737739563
41441	0.894941031932831
4015	0.370279788970947
18010	0.0814426690340042
19106	0.0737704858183861
46459	0.862747192382812
48790	0.584444642066956
10285	0.858133435249329
38390	0.00621004356071353
17625	0.0114637603983283
5926	0.405993014574051
46491	0.999964475631714
21451	0.932126700878143
49486	0.0330596752464771
22025	0.0100175607949495
46457	0.926313281059265
32427	0.55523544549942
1369	0.561675012111664
309	0.00349750695750117
44595	0.0021973114926368
30978	0.997064650058746
47341	0.848214745521545
27105	0.999797880649567
12911	0.928222417831421
749	0.0350232273340225
9973	1.62823653226951e-05
25894	0.998482406139374
38847	0.0232381094247103
3448	0.816781222820282
22336	0.018204340711236
45237	0.0292301699519157
34898	0.640589416027069
838	0.999602973461151
26315	0.000270832708338276
33166	0.235509261488914
6516	0.0135379992425442
48670	0.00272874068468809
12333	0.4721859395504
2248	0.311398714780807
16122	0.438523262739182
31320	0.0842267349362373
1954	0.997874617576599
40442	0.099092073738575
47920	0.82025134563446
39301	0.989930272102356
2773	0.0597600415349007
607	0.999998450279236
37614	0.000145010257256217
36084	0.0118254898115993
37388	2.19865305552958e-05
3687	0.995078563690186
12847	0.00418026652187109
19007	0.0143442554399371
32993	0.123193442821503
21563	0.0818842723965645
29653	0.976948261260986
2713	0.994871914386749
1205	0.958528697490692
48914	1.60978161147796e-05
21419	0.999606788158417
38030	0.467215001583099
15024	0.825043380260468
3525	0.0112161487340927
30519	0.24594247341156
1203	0.104653999209404
28052	0.989734888076782
30166	0.0028144377283752
32846	0.365046948194504
32218	0.768207252025604
28412	0.000714347930625081
17978	0.000553165271412581
48199	0.97439843416214
9380	0.999971032142639
32770	0.534571528434753
16746	0.980982303619385
19946	5.6166056310758e-05
40823	0.00139314262196422
5787	0.93802410364151
41838	2.22484104597243e-05
34969	0.974137425422668
47749	0.670932173728943
27443	0.00272387731820345
40431	0.994444191455841
45319	0.448517233133316
21222	0.00150286930147558
35209	0.999544322490692
8953	0.245286330580711
45049	0.946621537208557
6478	0.994638383388519
3031	0.985093355178833
42831	0.990226268768311
13408	0.983616709709167
9229	0.0002369779831497
9799	0.0341651141643524
1580	0.995883345603943
28473	0.994626939296722
14246	0.00162091630045325
20262	0.418699860572815
39988	0.964414536952972
47420	0.921863436698914
46906	0.494154334068298
14958	0.371989697217941
43378	0.0135852741077542
49913	0.00198724726215005
26995	0.993936121463776
40366	3.51713933923747e-05
31684	0.00219575548544526
5123	0.0789637789130211
11304	0.0363099575042725
35393	0.999906420707703
38995	0.413313537836075
28714	0.190703123807907
43484	0.250830769538879
25774	0.999829053878784
35976	0.000280938314972445
42594	0.913274526596069
32335	0.999057233333588
41120	0.933778345584869
35884	0.999949812889099
35869	0.0656506419181824
37772	0.488795816898346
13092	0.00366882421076298
2414	0.751048803329468
35630	0.00052751082694158
12190	0.108996115624905
31682	0.787088572978973
37011	0.0045125144533813
4401	0.00368388672359288
25547	0.954119801521301
9367	0.0515571758151054
35796	0.821146786212921
42803	0.00434153480455279
39161	0.996379315853119
16096	0.948243319988251
48896	0.9119713306427
40151	0.0727116465568542
46655	0.0400262922048569
25247	0.966524124145508
35698	0.603170692920685
36357	3.57794524461497e-05
32449	0.137070804834366
22474	0.817311882972717
41280	0.0994245857000351
49860	0.2335314899683
21496	0.716679453849792
38514	0.623733699321747
48107	0.0447260141372681
42177	0.130784690380096
40584	0.995007395744324
6633	0.0467743426561356
3653	0.0013998489594087
21661	0.694652915000916
14415	0.984779417514801
19116	0.999986052513123
22657	0.997288227081299
36584	0.99973851442337
24749	0.362033605575562
20076	0.410667568445206
23698	0.877147614955902
46744	4.5129687350709e-05
23118	0.92487359046936
21184	0.00015147433441598
6117	0.00754823395982385
5749	0.163045540452003
9060	0.614842414855957
36292	0.117036275565624
35054	0.388875305652618
8650	0.960450112819672
1642	0.631356239318848
49944	0.65830671787262
43313	0.383778393268585
43398	0.0464291423559189
21660	0.796585619449615
9705	0.948458611965179
25135	0.755369782447815
13102	0.108885630965233
41482	0.746078610420227
1853	0.228743970394135
14417	0.999980449676514
32760	0.0339213311672211
10425	0.0138495219871402
30224	0.795237958431244
3132	0.711524188518524
35133	0.00139654253143817
35792	0.987255573272705
25575	0.165546149015427
6881	0.970827996730804
15579	0.998424530029297
43835	0.000248951575485989
40547	0.649631440639496
26151	0.00209919945336878
16559	0.66411966085434
