"id"	"prob"
8781	0.973680138587952
44568	0.597609043121338
27219	0.999923944473267
45259	0.390506386756897
33657	0.692429542541504
34776	0.999051153659821
3524	0.324217438697815
11680	1.75938475877047e-05
46844	0.967710912227631
48602	0.425489336252213
42128	0.861605048179626
2687	0.897837698459625
46982	0.182640001177788
20976	0.960615575313568
1328	0.909716308116913
14743	0.278631508350372
21614	0.757214903831482
10459	0.0504852943122387
21811	0.00998364109545946
44521	0.999521136283875
7958	0.0121793001890182
30125	0.989548921585083
5901	0.765387892723083
34560	0.00330558000132442
34983	0.32634711265564
26732	1.16482830492259e-07
1032	0.0121666118502617
43996	0.999660015106201
11469	0.140780881047249
6707	0.98300975561142
9538	0.435563862323761
5205	0.851294875144958
47773	0.0538376681506634
32909	0.0151030207052827
7312	0.000259746244410053
17655	0.964928388595581
35939	0.000588554365094751
35303	1.50058458530111e-05
34859	0.939869284629822
22099	1.73292646650225e-05
10128	0.0209968164563179
18818	0.955152094364166
31906	0.999093651771545
19248	0.872852027416229
28837	0.999990463256836
33666	0.961275398731232
14598	0.55558842420578
15900	0.01416149828583
6547	0.999860405921936
32473	0.998432338237762
32046	0.923455417156219
39720	0.0407400541007519
2686	0.246205747127533
22491	0.650335192680359
9883	0.999996781349182
26904	0.134222194552422
29583	0.734901368618011
13559	0.446099191904068
45209	0.999377429485321
23966	0.0177119337022305
2814	0.611714065074921
21595	0.834185600280762
31580	0.00982189457863569
20540	3.86523652196047e-06
21898	0.00137524516321719
19780	0.00169193849433213
34509	0.999990224838257
30670	0.815759301185608
38834	0.358818560838699
2386	0.019032146781683
49528	0.185114592313766
46144	0.00232948502525687
5401	0.992895901203156
41697	0.50921630859375
36788	0.0734822750091553
12329	0.00212413514964283
40154	0.995384156703949
8504	0.00197554379701614
13056	0.102040395140648
41672	0.271581828594208
5352	0.999882102012634
5965	0.000155728819663636
14346	0.433866441249847
32864	0.0103567279875278
24941	0.0336110442876816
18999	0.627039849758148
25719	0.0111509095877409
7737	5.92967444390524e-05
33589	0.950969576835632
2268	0.99274867773056
35467	0.47091281414032
28255	0.886149346828461
19820	0.112853057682514
33583	0.914208114147186
3078	0.933927714824677
1195	0.427897900342941
25271	0.00471921591088176
22318	0.262614220380783
14443	0.0807225704193115
46634	0.996181845664978
20629	0.999843835830688
33742	2.4834889700287e-06
511	0.000341320119332522
28868	0.999991893768311
46143	0.999987363815308
4987	0.57204395532608
43369	0.995844185352325
22287	0.978608191013336
25379	0.921898305416107
29135	0.762178182601929
163	0.999741733074188
46401	0.774887919425964
3475	2.59573312177963e-06
49758	0.664103627204895
39999	0.000555674836505204
9941	0.673315167427063
28643	0.432892769575119
20326	4.41763841081411e-05
39071	0.00016388061339967
5820	0.00862925965338945
10062	0.991753041744232
2718	0.767333030700684
22723	0.000170480721862987
18069	0.99938440322876
39146	0.999598920345306
30742	0.999997019767761
44131	0.729710042476654
39726	0.356757640838623
15609	0.0980287417769432
11083	0.229981034994125
26405	0.920893847942352
35761	0.00203759502619505
4350	0.310978502035141
3444	0.984746694564819
27515	0.948581099510193
15591	0.115479484200478
11572	0.988765716552734
13657	0.0163544677197933
10725	0.0259218644350767
26988	0.00698005128651857
38077	0.402518182992935
32470	0.790230572223663
41895	0.998370110988617
20962	0.0194215420633554
9553	0.0405325964093208
40176	0.996745347976685
38808	0.99954479932785
3308	0.00627943500876427
27297	0.000617571058683097
36282	0.763064384460449
9189	0.00155039224773645
46752	0.989807426929474
1092	0.0778739601373672
3993	0.0307489261031151
32829	0.427214592695236
12369	0.989852130413055
25441	0.983358919620514
6118	0.641208648681641
47648	0.984904408454895
6387	0.643056690692902
36863	0.00657305167987943
27683	4.07780207751784e-05
10685	0.973304867744446
5796	0.138578400015831
44751	0.00246984791010618
15762	0.00540018826723099
36782	0.000223658891627565
8456	0.987068772315979
4770	0.995880246162415
40227	0.999981164932251
28433	0.143320664763451
36658	0.0305620543658733
36115	0.00703693320974708
22648	0.664609313011169
24076	0.0304773952811956
7478	0.000778440153226256
37099	0.0432585217058659
26439	0.165135651826859
48149	0.608831584453583
37612	0.105865143239498
25860	0.00563711673021317
32223	0.99543309211731
43763	0.689919531345367
47026	0.179401814937592
19610	0.0978934243321419
28675	0.0291561670601368
35757	0.928194582462311
46038	0.999390482902527
16919	1.0010531923399e-06
35551	0.00894320197403431
33718	0.990007638931274
20082	0.884024560451508
18759	6.79173026583157e-05
38116	0.78483921289444
36702	7.23486436982057e-06
801	0.000170939762028866
7041	0.995569050312042
10616	0.00372260343283415
24453	0.0310043189674616
8974	0.000137117647682317
6322	0.280621290206909
33825	0.959986329078674
6211	0.0872799530625343
47110	7.82221576400843e-09
43764	0.80234557390213
32214	0.00679389480501413
31524	0.900583863258362
28959	0.831491887569427
30039	0.000633327872492373
31216	0.870936095714569
11225	0.910797595977783
33366	0.203255608677864
9237	0.125070884823799
29753	0.682197332382202
3696	0.927651643753052
47373	0.948502779006958
38253	0.175446048378944
8398	0.0784527361392975
46322	0.00480357836931944
8555	0.954378724098206
22872	0.056547436863184
19735	0.918633580207825
11106	0.0104030361399055
33699	0.00104106951039284
28320	0.0594095923006535
40232	0.0116322636604309
13380	0.989385962486267
38061	1.02135209090193e-05
26518	0.998989284038544
17982	0.00104527431540191
27016	0.966959416866302
14515	0.999996423721313
40660	0.818855047225952
35328	0.494481861591339
32575	0.0102721499279141
15528	0.0658857747912407
454	0.937644779682159
29635	0.992972373962402
39381	0.97241735458374
6402	0.999691843986511
37925	8.44514715936384e-07
5486	0.00229562050662935
46165	0.853681027889252
42661	0.934055030345917
31698	0.99828028678894
24230	0.152691140770912
33965	0.113937616348267
27503	0.0133109362795949
9834	0.399504631757736
44535	0.0883236527442932
23165	0.00760201970115304
17135	0.000300087471259758
49845	0.025439441204071
15416	0.997506439685822
4682	0.0556187629699707
22878	0.991825342178345
40958	0.982568085193634
17335	0.0455879345536232
28625	2.08822275453713e-05
28884	0.0348689779639244
8894	0.0182639118283987
13260	0.00772967748343945
20638	0.998953104019165
17854	0.000187800280400552
3282	0.00903206411749125
35180	0.17285780608654
5189	0.960940182209015
6369	0.00763164740055799
17696	0.767843008041382
1754	0.999718606472015
35336	0.339979499578476
48681	0.975320518016815
9357	0.0160932000726461
20766	0.976833999156952
28536	0.98561155796051
24782	0.657282114028931
42727	0.835675716400146
38936	0.000133905487018637
31632	0.989622831344604
37877	0.908258080482483
28962	0.610709130764008
41248	0.987571477890015
29397	0.978672683238983
47	0.010662249289453
12226	0.872669577598572
24425	0.0139244450256228
23114	0.992775678634644
24124	0.867403030395508
2433	0.618191421031952
21782	0.314099580049515
35592	0.000124714948469773
20249	0.000676861265674233
15234	0.0191785227507353
1444	0.000496912398375571
21429	0.966047167778015
26984	0.993456184864044
36537	1.7762182324077e-05
49011	0.00463706767186522
29256	0.0751431584358215
23036	0.997696578502655
30102	0.998864769935608
31126	0.989468157291412
19850	0.672039091587067
40024	0.993380546569824
2867	0.000215886830119416
48886	0.941290199756622
14687	1.61318257596577e-05
7589	8.35484661365626e-06
32030	0.0360889844596386
17432	0.96655398607254
20147	0.999042093753815
48515	0.750585734844208
3543	0.00265121064148843
30411	0.834095597267151
46534	0.973418712615967
30492	6.71763700665906e-05
16268	0.804710209369659
38802	0.00954264122992754
49905	0.978433668613434
44749	0.998161852359772
36690	0.0333508029580116
30010	0.0193267986178398
1481	0.328521460294724
43737	0.982466697692871
27897	0.999963998794556
35878	0.972916960716248
22290	0.258388876914978
14648	0.999882817268372
21828	0.966417670249939
12250	0.0107241747900844
33939	0.993112742900848
32078	0.105413720011711
3626	0.00321197276934981
23823	0.0111033003777266
15654	0.968628525733948
31549	0.973762094974518
17031	0.0237700026482344
27138	0.00613995129242539
20352	0.000153945045894943
37606	0.00609314534813166
7137	0.978641867637634
19655	2.90202410724305e-06
16517	0.933263599872589
33030	0.122050940990448
6216	0.998771607875824
10139	0.00312004541046917
35027	0.995020270347595
31515	0.00469810469076037
41967	0.974339127540588
34	0.0124841257929802
6180	0.841236352920532
40803	0.986520171165466
10339	0.470991313457489
45984	0.238282233476639
41285	0.95407497882843
19935	0.234819829463959
18986	0.356663584709167
47170	0.999817192554474
5187	0.976087272167206
23758	0.137410312891006
23882	0.957750141620636
301	0.0457681715488434
7914	0.997219443321228
47942	0.549516022205353
3865	0.0647536665201187
2025	0.884852051734924
8508	0.00169600429944694
42984	0.94478178024292
45650	0.92755252122879
43943	0.00113542028702796
42110	0.414893954992294
22388	0.862136960029602
40478	0.815313637256622
11733	0.981216251850128
46936	0.113103084266186
1381	0.00258713867515326
31355	0.204276621341705
46856	0.000326454755850136
32301	0.659318268299103
34188	0.00521440384909511
41977	0.000628374866209924
15476	0.0703012347221375
24623	0.973410367965698
23358	0.00155433220788836
5750	0.00762892421334982
24877	0.922952771186829
804	0.00533608393743634
26471	0.981427252292633
30138	0.998633682727814
37419	0.736400008201599
48672	0.312360882759094
40156	0.00346631789579988
11022	0.449748873710632
3628	0.0659589022397995
31410	0.993506908416748
21634	0.154126062989235
49302	0.994227170944214
48522	2.43618569584214e-06
39829	0.294372260570526
22559	0.00971375033259392
2022	0.992469012737274
41090	0.978874027729034
20616	0.999588191509247
49062	0.0114128552377224
31250	0.0302792116999626
792	0.998857378959656
33449	0.323781996965408
8235	0.000418868556153029
41140	0.992328584194183
32303	0.959838807582855
29227	0.94335150718689
49636	0.0189481154084206
9667	0.717244386672974
14678	0.0049199303612113
13604	0.00252349395304918
48557	0.0168712548911572
47810	0.464578807353973
36300	0.0347713902592659
25272	0.999984383583069
7685	0.995420873165131
8493	0.200009971857071
8902	0.999917507171631
37835	0.997554838657379
12363	0.00416616909205914
39626	0.156428262591362
9464	0.856775403022766
1898	0.54073292016983
36601	0.000553109624888748
39539	0.997105538845062
43890	0.998992145061493
38012	0.999610126018524
44247	0.649304866790771
10254	0.0720770880579948
36781	0.299215078353882
28450	1.5402754797833e-05
12503	0.000154109395225532
13882	0.304251402616501
10674	0.997646391391754
45129	0.000657830154523253
19845	0.974321722984314
17258	0.76612651348114
5135	0.419522196054459
20113	0.999419212341309
19279	0.140543103218079
48791	0.0352035164833069
42009	0.998567700386047
14971	0.000428573112003505
14980	0.999956011772156
35151	0.966377377510071
32774	0.784654796123505
29709	0.978484153747559
20709	0.999785721302032
36991	0.991542935371399
38709	0.0142806386575103
19104	0.999719083309174
20217	0.902133345603943
46275	0.743107378482819
24015	0.99404764175415
2363	0.162407219409943
9508	0.487019002437592
3113	0.000136235597892664
14572	0.999814569950104
1939	0.958859145641327
43519	0.782129883766174
23917	0.980249226093292
44712	0.782408833503723
22169	0.0334910862147808
15826	0.127425819635391
5394	0.00315162795595825
17661	0.000350116839399561
19622	0.449869722127914
12451	0.989818871021271
36686	0.422629147768021
35162	0.999382376670837
35152	0.688772261142731
42645	0.126876130700111
34752	0.997380435466766
39997	0.954025387763977
41916	0.00013409715029411
6188	0.702752888202667
34304	0.902481138706207
13615	0.79996919631958
678	0.990472674369812
1010	0.31102129817009
1123	0.0162473507225513
37639	0.000986812170594931
42708	0.996189415454865
23397	0.881202220916748
6416	0.780467748641968
32552	0.127294600009918
45106	0.00259982352145016
3261	0.851084768772125
32976	0.0013376985443756
12689	0.031233936548233
47066	0.00533346738666296
25797	0.706566154956818
3640	0.74625438451767
28534	0.654132962226868
6132	0.980586171150208
27169	0.768487989902496
7883	0.98011589050293
19870	0.37831649184227
11871	0.00169906846713275
39913	0.000128755549667403
42272	5.19648756380775e-06
32591	0.812188744544983
8097	0.996162295341492
41396	0.946830451488495
22968	0.00800732988864183
49313	0.999411225318909
40383	0.998679339885712
3526	0.00407765759155154
30817	0.98923522233963
9659	0.984965443611145
45786	0.027244757860899
8908	0.00155495177023113
1951	0.331707119941711
46194	0.0574295669794083
8671	0.634348690509796
5847	5.49005781067535e-05
22425	0.981628477573395
16914	0.0684019401669502
2731	0.0820959582924843
5226	0.998517215251923
17913	0.247600510716438
39804	0.00282996916212142
33244	0.234621539711952
30878	0.998873651027679
43692	3.72565627912991e-05
505	0.705139338970184
39470	0.981164038181305
6724	0.407066404819489
30227	6.40320940874517e-05
28499	0.0793412998318672
14446	0.0200757551938295
9626	0.999971985816956
40999	0.520314931869507
9840	0.00119271746370941
32666	0.921677052974701
31089	0.869783997535706
30326	0.885707437992096
43073	0.996722638607025
14579	0.942079901695251
736	0.00085430481703952
9986	0.122819483280182
46499	0.000358710618456826
37777	0.0500835590064526
2672	0.988987982273102
23749	0.57941061258316
43311	0.000774685002397746
14695	0.999999642372131
44630	0.0266147665679455
44880	0.0230717230588198
45624	0.745767414569855
12347	0.974953949451447
3172	0.00528147397562861
8193	0.989537954330444
39887	0.921695113182068
31921	0.624962210655212
26220	0.522487461566925
31131	0.999937415122986
44251	0.00160076166503131
15881	0.585936903953552
34724	0.00309480144642293
36317	0.998012185096741
13749	0.991227447986603
28181	5.64922738703899e-05
37581	0.972364723682404
1105	0.00981079041957855
30180	0.966985762119293
37212	0.341303169727325
27181	0.00047782834735699
49962	0.99954491853714
12196	0.64727395772934
35851	0.970743954181671
27843	0.980508267879486
36721	0.0372635163366795
19675	0.575562119483948
32928	0.998772323131561
47947	0.97788017988205
49699	0.99832159280777
16869	0.999783933162689
22381	0.769741892814636
30864	0.274801701307297
34972	0.209415271878242
38093	0.90791529417038
41242	0.111683420836926
43285	0.614744067192078
48852	0.235893771052361
13972	0.0412201136350632
30826	0.939601719379425
569	0.00166193884797394
5824	0.999999523162842
47640	0.853817105293274
38539	0.963067293167114
44246	0.0424866192042828
31504	0.00263829436153173
18083	0.608887493610382
35261	0.00348163209855556
23193	0.836140751838684
38509	0.422873347997665
13476	0.993207514286041
31181	0.999855637550354
48394	0.000666128820739686
6204	0.000525504932738841
25998	0.000885187240783125
11411	0.0100687341764569
2377	0.0514628104865551
22797	0.747104227542877
45317	0.81622326374054
26756	0.0166331417858601
13270	0.824505150318146
47284	0.969610095024109
8817	0.878376662731171
13227	0.00122508255299181
25566	0.842316925525665
42405	0.0272768698632717
8863	0.726924419403076
26410	0.999965310096741
25604	0.0528589338064194
658	0.999991774559021
27999	0.00663759931921959
17109	0.999886155128479
42910	0.988853096961975
36710	1.2821579730371e-05
